ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3672	"ENSMUSG00000039382"	"Wdr45"	chrX	+	7591978	7592275	7592169	7592275	7590425	7590530	3672	27,15,16	44,34,49	22,15,31	53,58,43	98	49	0.919332025658	1.0	0.235,0.181,0.14	0.172,0.115,0.265	0.001
3674	"ENSMUSG00000039382"	"Wdr45"	chrX	+	7592096	7592275	7592169	7592275	7590425	7590530	3674	25,15,15	44,34,49	21,14,28	53,58,43	98	49	0.855017505316	1.0	0.221,0.181,0.133	0.165,0.108,0.246	0.005
3675	"ENSMUSG00000039382"	"Wdr45"	chrX	+	7592116	7592275	7592169	7592275	7590425	7590530	3675	25,15,15	44,34,49	21,14,28	53,58,43	98	49	0.855017505316	1.0	0.221,0.181,0.133	0.165,0.108,0.246	0.005
3676	"ENSMUSG00000039382"	"Wdr45"	chrX	+	7592436	7592531	7592487	7592531	7592169	7592275	3676	136,138,171	2,1,0	165,183,177	1,2,2	98	49	0.571974324298	1.0	0.971,0.986,1.0	0.988,0.979,0.978	0.004
3677	"ENSMUSG00000039382"	"Wdr45"	chrX	+	7593116	7593325	7593206	7593325	7592924	7593004	3677	186,129,174	0,1,0	167,207,202	0,0,0	98	49	1	1.0	1.0,0.985,1.0	1.0,1.0,1.0	-0.005
3679	"ENSMUSG00000039382"	"Wdr45"	chrX	+	7593408	7593510	7593450	7593510	7593116	7593325	3679	187,156,251	0,4,1	186,234,230	2,1,7	91	49	0.151756611693	1.0	1.0,0.955,0.993	0.98,0.992,0.947	0.01
3680	"ENSMUSG00000039382"	"Wdr45"	chrX	+	7593420	7593510	7593450	7593510	7593116	7593325	3680	55,45,98	0,4,1	70,75,81	2,1,7	79	49	0.1546229267	1.0	1.0,0.875,0.984	0.956,0.979,0.878	0.015
3681	"ENSMUSG00000033096"	"Apmap"	chr2	-	150430822	150431042	150430822	150430939	150431952	150432045	3681	8,6,7	44,44,50	8,2,9	38,37,46	98	49	0.857820566586	1.0	0.083,0.064,0.065	0.095,0.026,0.089	0.001
3682	"ENSMUSG00000006392"	"Med8"	chr4	+	118268854	118268999	118268894	118268999	118268081	118268200	3682	118,142,120	1,5,11	120,118,122	6,6,4	89	49	0.76875570718	1.0	0.985,0.94,0.857	0.917,0.915,0.944	0.002
3684	"ENSMUSG00000031161"	"Hdac6"	chrX	-	7806156	7806283	7806156	7806203	7808082	7808151	3684	58,52,38	0,0,1	41,46,49	0,0,0	98	49	1	1.0	1.0,1.0,0.95	1.0,1.0,1.0	-0.017
3686	"ENSMUSG00000009563"	"Tor2a"	chr2	+	32648682	32648948	32648768	32648948	32647330	32647551	3686	83,56,102	0,0,1	96,72,92	1,0,2	98	49	1	1.0	1.0,1.0,0.981	0.98,1.0,0.958	0.014
3689	"ENSMUSG00000036977"	"Anapc10"	chr8	+	80439733	80439908	80439781	80439908	80438448	80438473	3689	24,19,19	6,6,7	26,29,27	7,6,5	97	49	0.372982152084	1.0	0.669,0.615,0.578	0.652,0.709,0.732	-0.077
3690	"ENSMUSG00000036977"	"Anapc10"	chr8	+	80439733	80439908	80439781	80439908	80438479	80438603	3690	14,10,11	2,2,4	16,23,19	2,1,4	97	49	0.268535078464	1.0	0.78,0.716,0.581	0.802,0.921,0.706	-0.117
3691	"ENSMUSG00000059713"	"Rcan3"	chr4	-	135139618	135143909	135139618	135139801	135145690	135145862	3691	42,40,34	0,2,2	38,50,51	1,2,0	98	49	0.761555898652	1.0	1.0,0.909,0.895	0.95,0.926,1.0	-0.024
3694	"ENSMUSG00000028345"	"Tex10"	chr4	-	48459863	48460102	48459863	48459999	48462768	48462881	3694	144,159,128	0,0,2	146,158,131	2,0,0	98	49	1	1.0	1.0,1.0,0.97	0.973,1.0,1.0	-0.001
3696	"ENSMUSG00000008035"	"Mid1ip1"	chrX	+	10584222	10585929	10584225	10585929	10583628	10583943	3696	6,10,9	12,8,10	5,8,5	12,12,15	52	49	0.149082527117	1.0	0.32,0.541,0.459	0.282,0.386,0.239	0.138
3698	"ENSMUSG00000036678"	"Aaas"	chr15	-	102247251	102247333	102247251	102247322	102247620	102247853	3698	84,169,99	0,0,0	108,110,98	0,0,1	60	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.988	0.004
3699	"ENSMUSG00000036678"	"Aaas"	chr15	-	102254011	102254395	102254011	102254110	102254921	102254968	3699	14,31,15	55,97,73	12,28,35	78,68,63	98	49	0.209969687469	1.0	0.113,0.138,0.093	0.071,0.171,0.217	-0.038
3701	"ENSMUSG00000020211"	"Sf3a2"	chr10	+	80639634	80639722	80639653	80639722	80639416	80639557	3701	11,10,11	164,207,150	14,12,8	159,170,170	68	49	0.701870310704	1.0	0.046,0.034,0.05	0.06,0.048,0.033	-0.004
3702	"ENSMUSG00000018570"	"2810408A11Rik"	chr11	-	69790531	69790752	69790531	69790636	69791128	69791783	3702	32,17,36	15,13,8	20,22,19	14,5,9	98	49	0.943893432504	1.0	0.516,0.395,0.692	0.417,0.687,0.514	-0.005
3704	"ENSMUSG00000000600"	"Krit1"	chr5	+	3856418	3856568	3856464	3856568	3853183	3853483	3704	75,78,85	10,13,12	77,89,93	9,6,16	95	49	0.449138807001	1.0	0.795,0.756,0.785	0.815,0.884,0.75	-0.038
3705	"ENSMUSG00000001127"	"Araf"	chrX	+	20724980	20725112	20725004	20725112	20724632	20724751	3705	129,77,131	3,4,3	123,117,125	2,4,2	73	49	0.487228060734	1.0	0.967,0.928,0.967	0.976,0.952,0.977	-0.014
3706	"ENSMUSG00000079197"	"Psme2"	chr14	-	55826937	55827162	55826937	55826968	55827489	55827552	3706	318,303,267	0,0,1	253,325,277	0,0,0	98	49	1	1.0	1.0,1.0,0.993	1.0,1.0,1.0	-0.002
3708	"ENSMUSG00000027843"	"Ptpn22"	chr3	+	103810685	103810801	103810693	103810801	103809429	103809507	3708	119,118,152	1,0,0	169,193,167	1,1,2	57	49	1	1.0	0.99,1.0,1.0	0.993,0.994,0.986	0.006
3709	"ENSMUSG00000027014"	"Cwc22"	chr2	-	77763042	77763110	77763042	77763107	77766936	77767066	3709	24,37,21	46,41,46	20,37,18	42,46,44	52	49	0.727343056545	1.0	0.33,0.46,0.301	0.31,0.431,0.278	0.024
3711	"ENSMUSG00000053158"	"Fes"	chr7	-	80029358	80029482	80029358	80029452	80029565	80029660	3711	16,6,14	0,0,0	18,21,23	1,1,0	79	49	1	1.0	1.0,1.0,1.0	0.918,0.929,1.0	0.051
3712	"ENSMUSG00000053158"	"Fes"	chr7	-	80032060	80032144	80032060	80032138	80032268	80032455	3712	11,7,4	0,1,0	9,15,10	0,1,1	55	49	1	1.0	1.0,0.862,1.0	1.0,0.93,0.899	0.011
3713	"ENSMUSG00000053158"	"Fes"	chr7	-	80032060	80032179	80032060	80032138	80032268	80032455	3713	7,2,11	0,1,0	9,13,8	0,1,1	90	49	1	1.0	1.0,0.521,1.0	1.0,0.876,0.813	-0.056
3714	"ENSMUSG00000053158"	"Fes"	chr7	-	80032060	80032179	80032060	80032144	80032268	80032455	3714	5,1,10	9,6,3	8,9,6	8,11,8	84	49	0.722039951489	1.0	0.245,0.089,0.66	0.368,0.323,0.304	-0.0
3715	"ENSMUSG00000053158"	"Fes"	chr7	-	80032817	80033154	80032817	80032937	80033581	80033765	3715	11,1,10	1,0,0	11,16,11	0,0,0	98	49	1	1.0	0.846,1.0,1.0	1.0,1.0,1.0	-0.051
3716	"ENSMUSG00000037221"	"Mospd3"	chr5	-	137598532	137598805	137598532	137598613	137599252	137599320	3716	50,49,44	0,0,0	73,71,78	0,0,1	98	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.975	0.008
3717	"ENSMUSG00000044320"	"1700001O22Rik"	chr2	-	30686120	30686295	30686120	30686223	30686412	30686578	3717	4,3,5	0,0,0	1,5,1	0,0,1	98	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.333	0.222
3718	"ENSMUSG00000044320"	"1700001O22Rik"	chr2	-	30687879	30688040	30687879	30687992	30690735	30690828	3718	1,1,3	7,1,2	0,1,0	0,2,4	97	49	1	1.0	0.067,0.336,0.431	NA,0.202,0.0	0.177
3720	"ENSMUSG00000034928"	"Rnf44"	chr13	-	54830855	54831032	54830855	54831029	54831407	54831575	3720	50,52,46	57,75,72	52,52,53	75,72,64	52	49	0.887068750672	1.0	0.453,0.395,0.376	0.395,0.405,0.438	-0.005
3721	"ENSMUSG00000034928"	"Rnf44"	chr13	-	54831773	54831902	54831773	54831899	54832150	54832301	3721	18,12,11	85,76,66	11,16,14	122,88,84	52	49	0.326094448456	1.0	0.166,0.13,0.136	0.078,0.146,0.136	0.024
3722	"ENSMUSG00000034928"	"Rnf44"	chr13	-	54831773	54831963	54831773	54831899	54832150	54832301	3722	66,82,57	85,76,66	85,84,93	122,88,84	98	49	0.983993377327	1.0	0.28,0.35,0.302	0.258,0.323,0.356	-0.002
3723	"ENSMUSG00000034928"	"Rnf44"	chr13	-	54831773	54831963	54831773	54831902	54832150	54832301	3723	58,81,56	10,11,9	84,84,94	8,11,13	98	49	0.431408518755	1.0	0.744,0.786,0.757	0.84,0.792,0.783	-0.043
3725	"ENSMUSG00000035062"	"Zc4h2"	chrX	-	94685769	94685964	94685769	94685932	94686913	94687086	3725	1,0,0	21,21,17	0,1,0	22,25,19	81	49	1	1.0	0.028,0.0,0.0	0.0,0.024,0.0	0.001
3727	"ENSMUSG00000029635"	"Cdk8"	chr5	+	146229433	146229577	146229448	146229577	146222917	146223049	3727	32,38,39	5,1,3	32,22,29	3,2,2	64	49	0.626566127433	1.0	0.831,0.967,0.909	0.891,0.894,0.917	0.002
3728	"ENSMUSG00000068922"	"Msto1"	chr3	-	88820164	88820234	88820164	88820230	88820873	88821009	3728	36,49,36	0,1,1	26,37,23	0,0,2	53	49	1	1.0	1.0,0.978,0.971	1.0,1.0,0.914	0.012
3729	"ENSMUSG00000040688"	"Tbl3"	chr17	-	24920950	24921042	24920950	24921021	24921118	24921349	3729	3,9,3	38,71,48	2,4,4	36,41,36	70	49	0.722260536465	1.0	0.052,0.082,0.042	0.037,0.064,0.072	0.001
3731	"ENSMUSG00000004508"	"Gab2"	chr7	+	96952230	96952336	96952233	96952336	96951575	96951666	3731	10,1,4	2,2,4	8,7,6	3,1,3	52	49	0.368248908483	1.0	0.825,0.32,0.485	0.715,0.868,0.653	-0.202
3732	"ENSMUSG00000022439"	"Parvg"	chr15	+	84212962	84213167	84213064	84213167	84212495	84212560	3732	33,24,27	207,230,189	25,29,26	168,193,179	98	49	0.617122805689	1.0	0.074,0.05,0.067	0.069,0.07,0.068	-0.005
3733	"ENSMUSG00000040350"	"Trim7"	chr11	+	48736258	48736493	48736262	48736493	48729663	48729759	3733	0,0,1	4,3,6	1,2,1	6,7,6	53	49	0.0148967209498	0.4400843751728465	0.0,0.0,0.134	0.134,0.209,0.134	-0.114
3734	"ENSMUSG00000020167"	"Tcf3"	chr10	-	80246231	80246458	80246231	80246455	80249038	80249171	3734	206,329,225	16,18,8	268,235,240	9,7,13	52	49	0.158600237717	1.0	0.924,0.945,0.964	0.966,0.969,0.946	-0.016
3735	"ENSMUSG00000020167"	"Tcf3"	chr10	-	80251198	80251357	80251198	80251354	80251686	80251760	3735	122,184,132	142,201,161	130,125,116	124,135,130	52	49	0.454264279535	1.0	0.447,0.463,0.436	0.497,0.466,0.457	-0.025
3736	"ENSMUSG00000020167"	"Tcf3"	chr10	-	80252564	80252623	80252564	80252614	80252923	80253059	3736	343,479,344	0,0,0	314,309,286	0,0,1	58	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.996	0.001
3737	"ENSMUSG00000020167"	"Tcf3"	chr10	-	80254599	80254652	80254599	80254649	80255300	80255433	3737	68,113,93	178,288,206	80,86,62	176,190,146	52	49	0.529943492214	1.0	0.265,0.27,0.298	0.3,0.299,0.286	-0.017
3738	"ENSMUSG00000015290"	"Ubl4a"	chrX	-	73411306	73411616	73411306	73411515	73411758	73411864	3738	12,10,19	123,132,106	17,16,6	108,121,121	98	49	0.893287840129	1.0	0.047,0.036,0.082	0.073,0.062,0.024	0.002
3739	"ENSMUSG00000004642"	"Slbp"	chr5	-	33802843	33803413	33802843	33802981	33807086	33807191	3739	416,602,434	2,6,3	423,412,411	6,8,2	98	49	0.166322212133	1.0	0.99,0.98,0.986	0.972,0.963,0.99	0.01
3740	"ENSMUSG00000004642"	"Slbp"	chr5	-	33802843	33803413	33802843	33802981	33809306	33809423	3740	42,73,37	0,1,1	65,45,46	1,1,0	98	49	1	1.0	1.0,0.973,0.949	0.97,0.957,1.0	-0.002
3741	"ENSMUSG00000023088"	"Abcc1"	chr16	+	14276860	14276993	14276887	14276993	14275751	14275833	3741	18,15,19	3,2,2	18,35,27	1,2,4	76	49	0.564518826351	1.0	0.795,0.829,0.86	0.921,0.919,0.813	-0.056
3742	"ENSMUSG00000024516"	"Sec11c"	chr18	+	65945735	65948028	65947908	65948028	65942515	65942625	3742	385,330,365	0,0,0	435,438,424	0,2,1	98	49	1	1.0	1.0,1.0,1.0	1.0,0.991,0.995	0.005
3743	"ENSMUSG00000037475"	"Thoc2"	chrX	-	40891823	40891869	40891823	40891863	40892332	40892409	3743	151,98,124	4,6,2	139,152,156	5,2,4	55	49	0.549893832745	1.0	0.971,0.936,0.982	0.961,0.985,0.972	-0.01
3744	"ENSMUSG00000037475"	"Thoc2"	chrX	-	40901335	40901452	40901335	40901371	40902826	40902885	3744	82,73,90	55,49,73	84,74,74	70,61,70	98	49	0.247867013131	1.0	0.427,0.427,0.381	0.375,0.378,0.346	0.045
3745	"ENSMUSG00000037475"	"Thoc2"	chrX	-	40961441	40961563	40961441	40961556	40962758	40962829	3745	70,56,70	0,0,1	68,65,78	0,0,0	56	49	1	1.0	1.0,1.0,0.984	1.0,1.0,1.0	-0.005
3746	"ENSMUSG00000022433"	"Csnk1e"	chr15	-	79322971	79323059	79322971	79323055	79325420	79326018	3746	5,3,2	0,1,0	4,4,1	0,0,0	53	49	1	1.0	1.0,0.735,1.0	1.0,1.0,1.0	-0.088
3747	"ENSMUSG00000022433"	"Csnk1e"	chr15	-	79322971	79323059	79322971	79323055	79326292	79326337	3747	7,9,8	0,0,1	9,8,1	0,0,0	53	49	1	1.0	1.0,1.0,0.881	1.0,1.0,1.0	-0.04
3749	"ENSMUSG00000027519"	"Rab22a"	chr2	+	173537000	173537158	173537051	173537158	173529939	173530021	3749	9,8,3	0,2,0	8,7,7	0,0,0	98	49	1	1.0	1.0,0.667,1.0	1.0,1.0,1.0	-0.111
3751	"ENSMUSG00000053253"	"Ndfip2"	chr14	+	105535436	105542270	105542164	105542270	105532232	105532326	3751	119,113,149	0,1,0	155,148,146	2,2,0	98	49	0.964001342019	1.0	1.0,0.983,1.0	0.975,0.974,1.0	0.011
3752	"ENSMUSG00000032425"	"Zfp949"	chr9	+	88434714	88434914	88434768	88434914	88430251	88430353	3752	10,7,17	0,0,2	13,11,17	0,0,1	98	49	1	1.0	1.0,1.0,0.81	1.0,1.0,0.895	-0.028
3754	"ENSMUSG00000014609"	"Chrne"	chr11	-	70506033	70506143	70506033	70506140	70506225	70506412	3754	0,0,1	1,0,2	0,0,0	0,1,1	52	49	1	1.0	0.0,NA,0.32	NA,0.0,0.0	0.16
3755	"ENSMUSG00000029462"	"Vps29"	chr5	+	122498075	122498267	122498091	122498267	122492484	122492539	3755	79,102,84	0,4,3	89,106,88	5,2,1	65	49	0.844108895277	1.0	1.0,0.951,0.955	0.931,0.976,0.985	0.005
3756	"ENSMUSG00000029462"	"Vps29"	chr5	+	122498075	122498267	122498091	122498267	122494856	122494868	3756	67,82,68	0,0,1	65,74,62	0,0,0	65	49	1	1.0	1.0,1.0,0.981	1.0,1.0,1.0	-0.006
3757	"ENSMUSG00000057691"	"Zfp746"	chr6	-	48039328	48041886	48039328	48041883	48043362	48043488	3757	18,19,24	19,22,31	22,21,15	28,29,28	52	49	0.379958917117	1.0	0.472,0.449,0.422	0.425,0.406,0.335	0.059
3758	"ENSMUSG00000036109"	"Mbnl3"	chrX	-	50217797	50217948	50217797	50217843	50218981	50219218	3758	79,86,103	1,3,1	76,83,83	2,0,1	98	49	0.376776871263	1.0	0.975,0.935,0.981	0.95,1.0,0.976	-0.012
3759	"ENSMUSG00000027710"	"Acad9"	chr3	+	36139562	36139691	36139637	36139691	36136257	36136377	3759	83,94,71	4,8,2	83,81,79	8,3,3	98	49	0.963022531217	1.0	0.912,0.855,0.947	0.838,0.931,0.929	0.005
3760	"ENSMUSG00000027710"	"Acad9"	chr3	+	36141868	36141948	36141908	36141948	36139562	36139691	3760	88,87,73	1,3,4	98,90,79	1,2,1	89	49	0.103010441186	0.9579500081439978	0.98,0.941,0.909	0.982,0.961,0.978	-0.03
3761	"ENSMUSG00000019590"	"Cyb561"	chr11	-	105826577	105826779	105826577	105826735	105827007	105827111	3761	0,1,1	9,4,6	0,1,3	7,9,7	93	49	1	1.0	0.0,0.116,0.081	0.0,0.055,0.184	-0.014
3762	"ENSMUSG00000024137"	"E4f1"	chr17	-	24664095	24664313	24664095	24664287	24664419	24664528	3762	59,53,40	4,10,5	57,44,64	6,8,8	75	49	0.852306040802	1.0	0.906,0.776,0.839	0.861,0.782,0.839	0.013
3763	"ENSMUSG00000024137"	"E4f1"	chr17	-	24664419	24664528	24664419	24664525	24664919	24665129	3763	20,29,33	3,5,12	29,30,27	10,7,8	52	49	0.564027655364	1.0	0.863,0.845,0.722	0.732,0.802,0.761	0.045
3764	"ENSMUSG00000024137"	"E4f1"	chr17	-	24665755	24665908	24665755	24665815	24666063	24666184	3764	89,83,91	0,3,1	110,124,109	2,2,4	98	49	0.223023902797	1.0	1.0,0.933,0.978	0.965,0.969,0.932	0.015
3765	"ENSMUSG00000034610"	"Tut4"	chr4	+	108406422	108406610	108406437	108406610	108405251	108405367	3765	23,39,31	59,46,53	41,27,29	45,84,60	64	49	0.671494788125	1.0	0.23,0.394,0.309	0.411,0.197,0.27	0.018
3767	"ENSMUSG00000025647"	"Shisa5"	chr9	+	108880431	108880521	108880434	108880521	108869937	108870094	3767	26,14,14	36,27,39	24,31,27	46,59,36	52	49	0.650829739628	1.0	0.405,0.328,0.253	0.33,0.331,0.414	-0.03
3768	"ENSMUSG00000025647"	"Shisa5"	chr9	+	108880431	108880521	108880434	108880521	108880163	108880203	3768	25,12,14	5,5,2	20,25,27	7,9,2	52	49	0.847417985279	1.0	0.825,0.693,0.868	0.729,0.724,0.927	0.002
3769	"ENSMUSG00000025647"	"Shisa5"	chr9	+	108880431	108880521	108880434	108880521	108880267	108880301	3769	24,27,19	13,10,11	22,33,27	10,20,10	52	49	0.922505459333	1.0	0.635,0.718,0.619	0.675,0.609,0.718	-0.01
3770	"ENSMUSG00000025647"	"Shisa5"	chr9	+	108880431	108880521	108880434	108880521	108880278	108880353	3770	11,6,5	4,0,2	11,17,15	6,1,2	52	49	0.812731432361	1.0	0.722,1.0,0.702	0.633,0.941,0.876	-0.009
3771	"ENSMUSG00000025647"	"Shisa5"	chr9	+	108885045	108885573	108885354	108885573	108880434	108880521	3771	386,250,264	1,1,1	365,462,351	0,0,0	98	49	1	1.0	0.995,0.992,0.992	1.0,1.0,1.0	-0.007
3772	"ENSMUSG00000023104"	"Rfc2"	chr5	+	134624072	134624217	134624136	134624217	134623062	134623128	3772	9,9,11	125,143,105	13,3,10	112,137,132	98	49	0.692396078357	1.0	0.035,0.031,0.05	0.055,0.011,0.036	0.005
3773	"ENSMUSG00000006050"	"Sra1"	chr18	-	36800843	36800952	36800843	36800946	36801704	36801901	3773	117,130,126	1,0,1	148,131,145	0,1,4	55	49	1	1.0	0.99,1.0,0.991	1.0,0.992,0.97	0.006
3775	"ENSMUSG00000047539"	"Fbxo28"	chr1	-	182145374	182145570	182145374	182145523	182153818	182153957	3775	140,163,132	2,1,3	156,173,149	5,1,0	96	49	0.905745706897	1.0	0.973,0.988,0.957	0.941,0.989,1.0	-0.004
3777	"ENSMUSG00000031708"	"Tecr"	chr8	-	84299848	84299952	84299848	84299917	84300039	84300084	3777	348,346,368	0,0,0	351,372,374	1,0,0	84	49	1	1.0	1.0,1.0,1.0	0.995,1.0,1.0	0.002
3779	"ENSMUSG00000029165"	"Agbl5"	chr5	+	31048403	31048567	31048449	31048567	31047942	31048114	3779	107,117,81	0,2,0	90,94,98	0,0,0	95	49	1	1.0	1.0,0.968,1.0	1.0,1.0,1.0	-0.011
3780	"ENSMUSG00000029165"	"Agbl5"	chr5	+	31048403	31048567	31048501	31048567	31047942	31048114	3780	93,140,101	1,0,0	104,108,96	0,0,1	98	49	1	1.0	0.979,1.0,1.0	1.0,1.0,0.98	-0.0
3781	"ENSMUSG00000029165"	"Agbl5"	chr5	+	31048449	31048567	31048501	31048567	31047942	31048114	3781	52,84,64	1,0,0	60,64,64	0,0,1	98	49	1	1.0	0.963,1.0,1.0	1.0,1.0,0.97	-0.002
3782	"ENSMUSG00000029165"	"Agbl5"	chr5	+	31053109	31053324	31053112	31053324	31052340	31052543	3782	51,72,46	3,3,2	42,49,45	3,5,0	52	49	0.944866580601	1.0	0.941,0.958,0.956	0.93,0.902,1.0	0.008
3783	"ENSMUSG00000029165"	"Agbl5"	chr5	+	31062361	31062499	31062452	31062499	31062046	31062159	3783	12,12,8	19,43,30	12,11,10	24,36,30	98	49	0.932074445721	1.0	0.24,0.122,0.118	0.2,0.133,0.143	0.001
3784	"ENSMUSG00000000838"	"Fmr1"	chrX	+	67747268	67747378	67747274	67747378	67743947	67744026	3784	141,196,142	1,0,0	144,119,129	1,0,0	55	49	1	1.0	0.992,1.0,1.0	0.992,1.0,1.0	0.0
3785	"ENSMUSG00000000838"	"Fmr1"	chrX	+	67755836	67756019	67755911	67756019	67751647	67751734	3785	147,205,151	1,2,0	133,150,142	1,1,1	98	49	1	1.0	0.987,0.981,1.0	0.985,0.987,0.986	0.003
3786	"ENSMUSG00000000838"	"Fmr1"	chrX	+	67755836	67756019	67755911	67756019	67754189	67754385	3786	202,298,207	25,27,26	194,207,184	28,15,18	98	49	0.734596765239	1.0	0.802,0.847,0.799	0.776,0.873,0.836	-0.012
3787	"ENSMUSG00000000838"	"Fmr1"	chrX	+	67759119	67761569	67759170	67761569	67756846	67756929	3787	12,19,3	107,167,136	15,13,15	129,118,115	98	49	0.143754341039	1.0	0.053,0.054,0.011	0.055,0.052,0.061	-0.017
3789	"ENSMUSG00000038070"	"Cntln"	chr4	+	84981414	84981592	84981417	84981592	84967840	84968373	3789	8,4,10	4,1,2	4,9,9	2,1,0	52	49	0.0423229218633	0.6987464214347988	0.653,0.79,0.825	0.653,0.895,1.0	-0.093
3790	"ENSMUSG00000053754"	"Chd8"	chr14	-	52450019	52450200	52450019	52450176	52450280	52450480	3790	38,59,52	80,78,60	60,63,53	70,84,62	73	49	0.329316500476	1.0	0.242,0.337,0.368	0.365,0.335,0.365	-0.039
3791	"ENSMUSG00000039021"	"Ttc16"	chr2	-	32663993	32664164	32663993	32664084	32664402	32664569	3791	0,1,0	2,0,1	0,2,2	0,1,2	98	49	1	1.0	0.0,1.0,0.0	NA,0.5,0.333	-0.083
3792	"ENSMUSG00000022540"	"Rogdi"	chr16	-	4829475	4829622	4829475	4829556	4830104	4830159	3792	8,2,8	30,26,24	14,14,16	37,62,35	98	49	0.147607736434	1.0	0.118,0.037,0.143	0.159,0.101,0.186	-0.049
3794	"ENSMUSG00000034343"	"Ube2f"	chr1	+	91181936	91182115	91181981	91182115	91181481	91181549	3794	13,13,15	2,2,3	9,11,8	0,1,1	94	49	0.00364162150719	0.22133688084006595	0.772,0.772,0.723	1.0,0.852,0.807	-0.131
3795	"ENSMUSG00000034343"	"Ube2f"	chr1	+	91181936	91182115	91181984	91182115	91181481	91181549	3795	16,15,18	0,0,1	12,14,9	0,1,0	97	49	1	1.0	1.0,1.0,0.901	1.0,0.876,1.0	0.008
3796	"ENSMUSG00000034343"	"Ube2f"	chr1	+	91181981	91182115	91181984	91182115	91181481	91181549	3796	5,4,6	0,0,1	3,4,2	0,1,0	52	49	1	1.0	1.0,1.0,0.85	1.0,0.79,1.0	0.02
3801	"ENSMUSG00000022021"	"Diaph3"	chr14	-	87066427	87066592	87066427	87066590	87072412	87072537	3801	26,70,27	0,0,0	35,42,41	1,0,0	51	49	1	1.0	1.0,1.0,1.0	0.971,1.0,1.0	0.01
3802	"ENSMUSG00000062054"	"Iah1"	chr12	+	21367898	21368047	21367930	21368047	21367376	21367429	3802	86,84,98	1,0,3	90,136,105	7,3,3	81	49	0.017211193566	0.47927437016788	0.981,1.0,0.952	0.886,0.965,0.955	0.042
3803	"ENSMUSG00000027018"	"Hat1"	chr2	+	71264377	71264550	71264398	71264550	71251976	71252083	3803	10,20,7	154,188,132	11,8,6	113,104,132	70	49	0.717848516389	1.0	0.043,0.069,0.036	0.064,0.051,0.031	0.001
3804	"ENSMUSG00000028671"	"Gale"	chr4	+	135693564	135693857	135693680	135693857	135693313	135693427	3804	7,15,5	34,51,30	14,8,9	22,32,36	98	49	0.210961865514	1.0	0.093,0.128,0.077	0.241,0.111,0.111	-0.055
3805	"ENSMUSG00000007783"	"Cpt1c"	chr7	-	44610181	44610433	44610181	44610334	44610942	44611074	3805	0,0,0	2,0,1	0,2,1	1,0,2	98	49	1	1.0	0.0,NA,0.0	0.0,1.0,0.2	-0.4
3806	"ENSMUSG00000028759"	"Hp1bp3"	chr4	+	137950800	137950960	137950839	137950960	137949399	137949499	3806	551,500,562	39,42,32	632,709,664	50,39,45	88	49	0.786238961848	1.0	0.887,0.869,0.907	0.876,0.91,0.891	-0.005
3807	"ENSMUSG00000101892"	"9130401M01Rik"	chr15	-	57888669	57889832	57888669	57888802	57892009	57892440	3807	3,5,6	36,64,44	0,3,3	28,28,31	98	49	0.23542599759	1.0	0.04,0.038,0.064	0.0,0.051,0.046	0.015
3811	"ENSMUSG00000023328"	"Ache"	chr5	+	137289740	137290225	137290004	137290225	137288273	137289363	3811	98,65,82	3,0,4	74,121,106	0,0,3	98	49	0.0553871976212	0.7693258655586233	0.942,1.0,0.911	1.0,1.0,0.946	-0.031
3813	"ENSMUSG00000051735"	"Rinl"	chr7	+	28489714	28489836	28489750	28489836	28488393	28488430	3813	58,35,55	17,13,12	71,69,59	24,18,8	85	49	0.612075647718	1.0	0.663,0.608,0.725	0.63,0.688,0.81	-0.044
3815	"ENSMUSG00000031362"	"Xlr4c"	chrX	-	72285673	72285801	72285673	72285788	72286183	72286266	3815	8,5,11	1,1,0	5,9,4	0,0,0	62	49	1	1.0	0.863,0.798,1.0	1.0,1.0,1.0	-0.113
3816	"ENSMUSG00000031362"	"Xlr4c"	chrX	-	72285673	72285801	72285673	72285788	72286219	72286266	3816	4,1,8	3,0,0	3,8,2	3,1,0	62	49	0.491344695449	1.0	0.513,1.0,1.0	0.441,0.863,1.0	0.07
3817	"ENSMUSG00000029370"	"Rassf6"	chr5	-	90756657	90756851	90756657	90756812	90757573	90757671	3817	11,2,4	1,0,0	8,9,8	0,0,0	88	49	1	1.0	0.86,1.0,1.0	1.0,1.0,1.0	-0.047
3818	"ENSMUSG00000027544"	"Nfatc2"	chr2	-	168412517	168413553	168412517	168413033	168431981	168432285	3818	25,17,10	0,0,1	13,28,14	2,1,0	98	49	0.810028513805	1.0	1.0,1.0,0.833	0.765,0.933,1.0	0.045
